run_id	disease_group	feature_set	sample	true_label_encoded	true_label	mean_predicted_probability_inefficiency	predicted_label_encoded	predicted_label	classification_threshold	sd_predicted_probability_inefficiency	predicted_probability_seed42	predicted_probability_seed43	predicted_probability_seed44	predicted_probability_seed45	predicted_probability_seed46	predicted_probability_seed47	predicted_probability_seed48	predicted_probability_seed49	predicted_probability_seed50	predicted_probability_seed51	predicted_probability_seed52	predicted_probability_seed53	predicted_probability_seed54	predicted_probability_seed55	predicted_probability_seed56	predicted_probability_seed57	predicted_probability_seed58	predicted_probability_seed59	predicted_probability_seed60	predicted_probability_seed61	predicted_probability_seed62	predicted_probability_seed63	predicted_probability_seed64	predicted_probability_seed65	predicted_probability_seed66	predicted_probability_seed67	predicted_probability_seed68	predicted_probability_seed69	predicted_probability_seed70	predicted_probability_seed71	predicted_probability_seed72	predicted_probability_seed73	predicted_probability_seed74	predicted_probability_seed75	predicted_probability_seed76	predicted_probability_seed77	predicted_probability_seed78	predicted_probability_seed79	predicted_probability_seed80	predicted_probability_seed81	predicted_probability_seed82	predicted_probability_seed83	predicted_probability_seed84	predicted_probability_seed85	predicted_probability_seed86	predicted_probability_seed87	predicted_probability_seed88	predicted_probability_seed89	predicted_probability_seed90	predicted_probability_seed91	predicted_probability_seed92	predicted_probability_seed93	predicted_probability_seed94	predicted_probability_seed95	predicted_probability_seed96	predicted_probability_seed97	predicted_probability_seed98	predicted_probability_seed99	predicted_probability_seed100	predicted_probability_seed101	predicted_probability_seed102	predicted_probability_seed103	predicted_probability_seed104	predicted_probability_seed105	predicted_probability_seed106	predicted_probability_seed107	predicted_probability_seed108	predicted_probability_seed109	predicted_probability_seed110	predicted_probability_seed111	predicted_probability_seed112	predicted_probability_seed113	predicted_probability_seed114	predicted_probability_seed115	predicted_probability_seed116	predicted_probability_seed117	predicted_probability_seed118	predicted_probability_seed119	predicted_probability_seed120	predicted_probability_seed121	predicted_probability_seed122	predicted_probability_seed123	predicted_probability_seed124	predicted_probability_seed125	predicted_probability_seed126	predicted_probability_seed127	predicted_probability_seed128	predicted_probability_seed129	predicted_probability_seed130	predicted_probability_seed131	predicted_probability_seed132	predicted_probability_seed133	predicted_probability_seed134	predicted_probability_seed135	predicted_probability_seed136	predicted_probability_seed137	predicted_probability_seed138	predicted_probability_seed139	predicted_probability_seed140	predicted_probability_seed141
PsA_pathway_only_all_features	PsA	pathway_only	010_4671a	1	inefficiency	0.3528271541998912	0	remission	0.5	0.0423213358578428	0.3233333333333333	0.3581791663401751	0.326	0.2866666666666667	0.37	0.324	0.3336412302130728	0.35	0.2833333333333333	0.394393015277904	0.45	0.3966666666666666	0.38	0.34	0.304	0.393759314211367	0.4023391874379499	0.4033333333333333	0.329440631373616	0.2966666666666667	0.3066666666666666	0.3766666666666666	0.3766666666666666	0.3333333333333333	0.2733333333333333	0.3986892661343602	0.296	0.3566666666666667	0.37	0.3033333333333333	0.32	0.3923367806706515	0.3533333333333333	0.37	0.3418564588858993	0.3033333333333333	0.3666666666666666	0.3333333333333333	0.36	0.40493269676603	0.3566666666666667	0.326	0.3929176979016465	0.4133333333333333	0.3507848514767009	0.3033333333333333	0.27	0.356	0.3066666666666666	0.4599604361509851	0.3733333333333333	0.3688500482029596	0.3433333333333333	0.3133333333333333	0.384	0.3633333333333333	0.268	0.3059273712526246	0.4293934861478315	0.324	0.38	0.4058709026577369	0.3633333333333333	0.328	0.3333333333333333	0.37	0.3350556296790792	0.2833333333333333	0.3809153359682005	0.39	0.3766666666666666	0.36	0.292	0.3539156260491941	0.415935273634221	0.4033333333333333	0.294	0.35	0.3266666666666666	0.31	0.37	0.376	0.368	0.3155684057119015	0.3433333333333333	0.3466666666666667	0.3966666666666666	0.3233333333333333	0.4288120746509031	0.389295663490122	0.3578459855889733	0.385642711743536	0.398	0.4465644579371394	0.3733333333333333	0.3166666666666666	0.3433333333333333	0.2733333333333333	0.3658917144343278	0.32
PsA_pathway_only_all_features	PsA	pathway_only	026_4858a	1	inefficiency	0.4542777489206031	0	remission	0.5	0.0480600169202186	0.4625037229745374	0.42	0.4362318761783618	0.3633333333333333	0.5130512263804359	0.458	0.49	0.392	0.45	0.464	0.4933333333333333	0.4553629358811777	0.5113596067677842	0.4086737460764095	0.49	0.4266666666666667	0.4366666666666666	0.3633333333333333	0.5027426411885682	0.5148366528013205	0.4917725542601208	0.4436759017399634	0.3933333333333333	0.4189720297619104	0.5031850923412151	0.4266666666666667	0.4466666666666666	0.438	0.374	0.426480272793618	0.4966666666666666	0.46	0.4266666666666667	0.426	0.494	0.4578645024648885	0.4233333333333333	0.4844640439406008	0.4466666666666666	0.39	0.545279861661219	0.38	0.4766666666666667	0.422	0.4233333333333333	0.4808148600282246	0.4833333333333333	0.3733333333333333	0.43	0.525636151783098	0.4311092006329797	0.4333333333333333	0.434	0.504	0.37	0.3933333333333333	0.44	0.4805990611698361	0.5433333333333333	0.4957286621333933	0.3933333333333333	0.494	0.414	0.4066666666666667	0.5320362741928285	0.3966666666666666	0.490196508547258	0.3966666666666666	0.3633333333333333	0.39	0.422	0.4633333333333333	0.3566666666666667	0.536	0.4937414893282075	0.4633333333333333	0.4633333333333333	0.45	0.44	0.4617471885565155	0.4733333333333333	0.5009326967995735	0.3733333333333333	0.454	0.4566666666666666	0.4527880628090392	0.460831850962831	0.502	0.5833333333333334	0.508	0.5133333333333333	0.4723767378938453	0.4866666666666667	0.5275917310729347	0.4633333333333333	0.5	0.466	0.4249136238243655	0.4910340888322514	0.5039067029476311
PsA_pathway_only_all_features	PsA	pathway_only	032_4883a	0	remission	0.357037345334	0	remission	0.5	0.0469467718817767	0.35	0.2766666666666666	0.314	0.4065375777269143	0.39	0.3816956705914319	0.4246122145216741	0.3531570672764059	0.368	0.326	0.268	0.368	0.22	0.4163295489590294	0.3949944152074554	0.2966666666666667	0.2466666666666666	0.3660684015856428	0.3681264813002943	0.322	0.382	0.306	0.3566666666666667	0.314	0.3477906992067175	0.3666666666666666	0.3755681976363911	0.3867945529250249	0.322	0.26	0.318	0.3733333333333333	0.4081368631020315	0.3676599481856804	0.282	0.2966666666666667	0.411746831292258	0.358	0.3966666666666666	0.3591601374659307	0.2699019809553715	0.3759135658778358	0.2933333333333333	0.3802366989082182	0.397671467523182	0.3066666666666666	0.4266579901899716	0.2866666666666667	0.3333333333333333	0.3541419454904099	0.4166666666666667	0.3992884446127493	0.26	0.3466666666666667	0.42317295170308	0.4536619732964362	0.4066666666666667	0.4091711795588218	0.38	0.296	0.298	0.4034143035905485	0.39	0.324	0.4104629507505068	0.3933333333333333	0.3967776308193112	0.322	0.3833333333333333	0.34	0.3633333333333333	0.39	0.382487856224717	0.3596520681100839	0.4075495100218502	0.42	0.318	0.3955436130316456	0.372	0.3503674728591422	0.4081261627729828	0.36	0.34	0.3833333333333333	0.4228926560612476	0.3533333333333333	0.378	0.3366666666666666	0.3633587308841294	0.4352366482244822	0.3592626519341226	0.3521860244949598	0.3	0.3556765768286399	0.344	0.3315038007525929	0.3333333333333333	0.31	0.3633333333333333	0.3910390709400639
PsA_pathway_only_all_features	PsA	pathway_only	043_4947a	0	remission	0.2225487280169897	0	remission	0.5	0.0401464222240311	0.19	0.2533333333333333	0.18	0.24	0.192	0.2591179047587497	0.2666666666666666	0.16	0.25	0.2033333333333333	0.2528621587521941	0.2185854713927069	0.3041055781585045	0.1933333333333333	0.2433333333333333	0.2533333333333333	0.2640038552618047	0.2664457129092327	0.172	0.16	0.154	0.2866666666666667	0.2146731674954893	0.2759636561423629	0.1866666666666666	0.2705025526421193	0.1533333333333333	0.2733333333333333	0.228	0.202	0.1566666666666666	0.218	0.2	0.2556913741025362	0.2103295927170576	0.17	0.2127039091521516	0.1666666666666666	0.1756818392612373	0.252	0.1941514915241266	0.172	0.206	0.2316116731633639	0.1719281769179683	0.2829154004642622	0.1966666666666666	0.21	0.2055543547129752	0.2130003309980182	0.1649064617549432	0.204	0.2533333333333333	0.2054662408887333	0.2138155672484129	0.2081799950843131	0.1766666666666666	0.21	0.2133333333333333	0.194	0.1566666666666666	0.1880011649382844	0.2766666666666666	0.2863235295906494	0.2866666666666667	0.2233333333333333	0.2133333333333333	0.2706787431611211	0.194	0.288	0.3326154420902911	0.2	0.2233333333333333	0.2766666666666666	0.218	0.2	0.28	0.2166666666666666	0.1866666666666666	0.2170688028626921	0.1966666666666666	0.194	0.265431946974012	0.1966666666666666	0.2230607496628933	0.2590412359659861	0.2566666666666666	0.26	0.269497638414474	0.2681779793104937	0.2198226499005516	0.1633333333333333	0.25	0.2677730372622339	0.2133333333333333	0.1768325235931669	0.2152902862129492	0.21	0.2272029329115292	0.2745243400110554
PsA_pathway_only_all_features	PsA	pathway_only	051_4967a	1	inefficiency	0.6046321360442412	1	inefficiency	0.5	0.043946666865938	0.6066666666666667	0.5892777360841263	0.558	0.6657127680305485	0.5749999192764408	0.6133333333333333	0.6	0.6433333333333333	0.55	0.586	0.536	0.6633333333333333	0.5733333333333334	0.6466666666666666	0.6133333333333333	0.618	0.64	0.598	0.5533333333333333	0.6233333333333333	0.5933333333333334	0.5971498255518001	0.5939014920800461	0.572	0.574	0.47	0.65	0.6359198240936038	0.5666666666666667	0.612	0.6333333333333333	0.578	0.57	0.57	0.5961531922357188	0.5723707441580487	0.56	0.6566666666666666	0.6245478205389229	0.6633333333333333	0.5379966544923221	0.6066666666666667	0.6122558349164556	0.672	0.5533333333333333	0.6066666666666667	0.539436477627515	0.6324234817079947	0.531446507515473	0.6166666666666667	0.65	0.606	0.566	0.6833333333333333	0.6082359252104808	0.6766666666666666	0.6733333333333333	0.632	0.6124024163180883	0.596	0.5770277535359004	0.6066666666666667	0.5579290999010457	0.5833333333333334	0.6819239305487461	0.6066666666666667	0.624	0.57	0.6190916684948564	0.5906645099445827	0.672	0.582	0.647867157183835	0.592	0.69	0.658	0.49	0.57	0.65	0.57	0.6083195960385966	0.5366666666666666	0.5933333333333334	0.65	0.6566666666666666	0.6585282635346142	0.5330151498385756	0.586321547899878	0.6	0.6333494972776309	0.534	0.6166666666666667	0.5433333333333333	0.65	0.596	0.6321865387095268	0.6120916050120733	0.6633333333333333	0.6133333333333333	0.652
PsA_pathway_only_all_features	PsA	pathway_only	056_4978a	1	inefficiency	0.5135297227924855	1	inefficiency	0.5	0.0509105788744433	0.6133333333333333	0.5566666666666666	0.4986360198019046	0.514	0.41	0.4631724137931034	0.49	0.4426876636150769	0.5633333333333334	0.4680381926523793	0.5333333333333333	0.52	0.5133333333333333	0.5166666666666667	0.4566666666666666	0.5730136172045525	0.4926393355630821	0.582	0.557102362863916	0.5730585434826246	0.5182577916087077	0.5066666666666667	0.548	0.536	0.4833333333333333	0.5266666666666666	0.52	0.5266666666666666	0.5933333333333334	0.49	0.4366666666666666	0.542	0.534	0.5166666666666667	0.4666666666666667	0.51	0.576	0.4655263908597494	0.5066666666666667	0.49	0.52	0.5233333333333333	0.524	0.5833333333333334	0.5933333333333334	0.4721663374610761	0.4840948020635193	0.5347050045145942	0.5766666666666667	0.476	0.4033333333333333	0.5433333333333333	0.542	0.4766666666666667	0.5066666666666667	0.5923630386751572	0.66	0.44	0.4787271580323173	0.5657370895364975	0.45	0.4166666666666667	0.51	0.5246508506249901	0.532	0.4966666666666666	0.4698139092099111	0.5335561762145314	0.4866666666666667	0.3995773313698287	0.55	0.5380176212027662	0.5568157860834833	0.5217465493488623	0.5036903222245341	0.4772616940290374	0.5133333333333333	0.56	0.528	0.4844979000223412	0.5466666666666666	0.4733333333333333	0.5566666666666666	0.4768987708718341	0.5666666666666667	0.5811922683740186	0.4220989660726538	0.5166666666666667	0.442669172082379	0.4573257578861558	0.3718249990478907	0.5643695246167001	0.51	0.5042890075714564	0.5	0.53	0.6066666666666667	0.554	0.53	0.4614165773335807
PsA_pathway_only_all_features	PsA	pathway_only	085_5110a	0	remission	0.3258358612830874	0	remission	0.5	0.0419816080189437	0.31	0.3363319778235022	0.376	0.3766666666666666	0.3366666666666666	0.3866666666666666	0.3363866286929082	0.26	0.3133350324599862	0.4166666666666667	0.336	0.3722096517916084	0.224436188048344	0.336	0.2901986154698794	0.2843854116211695	0.3685444652806641	0.2833333333333333	0.3433333333333333	0.29	0.3394532262572587	0.4092635596516358	0.2666666666666666	0.3337418219993687	0.28	0.3466666666666667	0.3186344298930229	0.306	0.3	0.3338073987655257	0.3070060693707097	0.2518731707317073	0.31	0.3354132005598974	0.3240561919572937	0.304	0.3566632999566606	0.32	0.3617387006352522	0.3294120058845891	0.3094773593043322	0.3	0.4140120747706953	0.3933333333333333	0.37	0.3175342642827096	0.2980171887656341	0.3433333333333333	0.256	0.4266666666666667	0.2657946095643848	0.32	0.34	0.3366666666666666	0.3566666666666667	0.272	0.41	0.3675703223633924	0.306	0.202	0.3175034192404307	0.328	0.318	0.3066666666666666	0.352	0.3356760454689061	0.3148594607808158	0.3483565854487614	0.3166666666666666	0.344	0.334	0.3466666666666667	0.3190554298140503	0.2766666666666666	0.37	0.374	0.3093131431790561	0.35	0.4019241959653408	0.3210856791877181	0.3266666666666666	0.29	0.326	0.353019767992162	0.39	0.2637044792217203	0.3	0.3033333333333333	0.3633333333333333	0.3208729352425354	0.2611594922473989	0.25	0.3485542506820063	0.2866666666666667	0.3011930345621695	0.3516867746644574	0.3	0.2863245687090843	0.3266666666666666	0.3333333333333333
PsA_pathway_only_all_features	PsA	pathway_only	093_5162a	1	inefficiency	0.1239958011695827	0	remission	0.5	0.0277198500938657	0.0666666666666666	0.1175794764729568	0.1130938684449986	0.084	0.15	0.1366666666666666	0.1166666666666666	0.0866666666666666	0.136	0.0666666666666666	0.1266666666666666	0.1475840035847349	0.112	0.1233333333333333	0.1566666666666666	0.1533333333333333	0.1166666666666666	0.1883423535629078	0.124	0.134	0.1623547979346727	0.09	0.1557932184317717	0.1508159309579384	0.0957275079069059	0.11	0.1333333333333333	0.1557302580484665	0.1210947757036907	0.12	0.1	0.12	0.1166666666666666	0.127302568228081	0.1958161827335929	0.1066666666666666	0.136	0.1664843298960755	0.12	0.12	0.1718587053511572	0.12	0.1333716834362792	0.1428242413537823	0.1206028302001782	0.1298458111397987	0.1066666666666666	0.1733333333333333	0.1033333333333333	0.162	0.12	0.118	0.11	0.1166666666666666	0.066	0.1795659343041864	0.1133333333333333	0.12	0.1166666666666666	0.1366666666666666	0.1233333333333333	0.12	0.06	0.146	0.1107188237240264	0.1366666666666666	0.098	0.12	0.1604729613714662	0.1433333333333333	0.116	0.074	0.12	0.1489243515073	0.088	0.1266666666666666	0.1192647497301904	0.0866666666666666	0.11	0.114	0.171508720879767	0.1276657511444554	0.0833333333333333	0.0813125202787688	0.0916045693761713	0.1366666666666666	0.1533333333333333	0.0989203903515776	0.1595320007959594	0.1233333333333333	0.1033333333333333	0.15	0.0966666666666666	0.1343842420404924	0.1183084179341797	0.09	0.0933333333333333	0.1533333333333333	0.134	0.1558408067984064
PsA_pathway_only_all_features	PsA	pathway_only	100_5150a	1	inefficiency	0.4248081331880855	0	remission	0.5	0.0395235080416417	0.4603912451331133	0.4466666666666666	0.3948001999044308	0.4066666666666667	0.462	0.382	0.4756312271946234	0.42	0.362	0.4533333333333333	0.3933333333333333	0.4295039791050496	0.4210103954410041	0.4566666666666666	0.4133333333333333	0.4298200072495771	0.42	0.4631289187291679	0.3833333333333333	0.4541083254373174	0.3825129208575213	0.37	0.38	0.4566666666666666	0.45	0.416	0.4283930339609634	0.42	0.4277509123919097	0.4833333333333333	0.4166666666666667	0.378	0.4215882678771062	0.4231120099971719	0.47	0.43	0.4633333333333333	0.4266666666666667	0.3866666666666666	0.46	0.4246794646664567	0.4333333333333333	0.4194303215460353	0.3566666666666667	0.34	0.4846184134404249	0.378	0.354	0.42	0.392	0.36	0.5099779754314541	0.43	0.402	0.4687693714879677	0.437455259116252	0.4966666666666666	0.42	0.5033333333333333	0.4566666666666666	0.462	0.448	0.5033333333333333	0.41	0.372	0.428	0.44	0.428	0.434	0.3833333333333333	0.394	0.444	0.4646099728426777	0.4420578011128112	0.364	0.4333333333333333	0.4333333333333333	0.352	0.4133333333333333	0.4166666666666667	0.52	0.447746395146673	0.4133333333333333	0.456	0.4366666666666666	0.4529249196811195	0.3733333333333333	0.368	0.3641324052982386	0.3933638639650654	0.486	0.46	0.4433637328892853	0.4466666666666666	0.4166666666666667	0.44	0.368	0.4683214838470072	0.3912190733509469	0.363058088373848
PsA_pathway_only_all_features	PsA	pathway_only	128_5318a	0	remission	0.3176977379549929	0	remission	0.5	0.0484500032576734	0.262	0.216	0.3	0.3434698242109034	0.3459682148293058	0.3329873174443591	0.3484834888849422	0.29	0.2866666666666667	0.3666666666666666	0.2933333333333333	0.2733333333333333	0.2643278101209134	0.282	0.3166666666666666	0.3866666666666666	0.3169922541517462	0.3105322488470147	0.3366666666666666	0.35	0.2036566706120124	0.2833333333333333	0.3433333333333333	0.330069917345746	0.3566666666666667	0.3799127093041616	0.2433333333333333	0.3866666666666666	0.246	0.3133333333333333	0.2793197823343668	0.3350277024976315	0.32	0.23	0.36	0.3033333333333333	0.2866666666666667	0.3767070551375963	0.3066666666666666	0.28	0.2533333333333333	0.232	0.4198326812174843	0.3461119603222229	0.3384574350841899	0.3584716060908863	0.3528570405342742	0.3664785157935691	0.3308676900785435	0.2594929591481314	0.28	0.294	0.286	0.4333333333333333	0.4232281995965934	0.2433333333333333	0.3933333333333333	0.3682078334654995	0.406	0.3455836328587827	0.3513486491228444	0.232	0.349250633740749	0.256	0.2712375602731695	0.3066666666666666	0.34	0.34	0.296	0.27	0.28	0.2805677398421924	0.282	0.4068605179230058	0.286	0.366	0.2929772182645112	0.3366666666666666	0.3625173538509823	0.294	0.3166666666666666	0.4210062671907408	0.3122621945026741	0.3235510702203746	0.312	0.2486494951658907	0.3266666666666666	0.3095902808293596	0.3176570800248056	0.3217263121691883	0.314415965626819	0.3848073603306531	0.2848547175826868	0.34	0.3433333333333333	0.3285218655899644	0.3366666666666666	0.3233333333333333	0.266260296671126	0.32
PsA_pathway_only_all_features	PsA	pathway_only	149_5373a	0	remission	0.2330868798027053	0	remission	0.5	0.0456920910323339	0.3166666666666666	0.246	0.16	0.3166666666666666	0.2866666666666667	0.1789493271352863	0.26	0.2934635763608972	0.24	0.2733333333333333	0.234	0.31	0.2574723436020897	0.1466666666666666	0.281737911682923	0.2333333333333333	0.2332823434824311	0.238	0.2603842371569567	0.26	0.146	0.1933333333333333	0.2041673430262474	0.224	0.282527211459592	0.2204849235445344	0.2266666666666666	0.222540946444006	0.1733333333333333	0.2094749431186285	0.2981009170512809	0.2691287438681435	0.2	0.25	0.148	0.228	0.2605431934768948	0.2166666666666666	0.3266666666666666	0.1233333333333333	0.212	0.3174329219506406	0.2703187121679363	0.2404400153797491	0.1566666666666666	0.2725024788893737	0.1733333333333333	0.2106478486512149	0.28	0.2366666666666666	0.302	0.2162345435536176	0.2905166619332852	0.2655337080087134	0.2061666818876454	0.2366666666666666	0.2502932028686332	0.1566666666666666	0.1904904417816597	0.216	0.2766666666666666	0.1972703452290868	0.2951524314870836	0.2366666666666666	0.168	0.156	0.2290501809281146	0.2327816419118603	0.21	0.2033333333333333	0.142	0.2533333333333333	0.244	0.2766054438157398	0.25	0.2166666666666666	0.2502811294331926	0.182	0.2563751396207626	0.1866666666666666	0.2409349452186786	0.2777250152761252	0.2166666666666666	0.2258850936989775	0.3354534112898989	0.2723894871675138	0.192	0.2133333333333333	0.2166666666666666	0.2838193590593815	0.2244811063708824	0.24	0.1633333333333333	0.23	0.2533333333333333	0.206	0.2187765441110986	0.1932261913985718	0.2316453357711931	0.26
PsA_pathway_only_all_features	PsA	pathway_only	150_5340a	1	inefficiency	0.3348337685033821	0	remission	0.5	0.0371611101162343	0.3083624719456546	0.37	0.328	0.3000006549232006	0.3550128462748259	0.2966666666666667	0.352	0.361969778704808	0.38	0.3263155340117009	0.386	0.35	0.38	0.34	0.3833333333333333	0.4	0.3366666666666666	0.3966666666666666	0.3333333333333333	0.3216139668051632	0.3689473300077768	0.2986839756026488	0.382	0.338	0.3033333333333333	0.3666666666666666	0.3366666666666666	0.2933333333333333	0.3363008461890064	0.37	0.2821746644920917	0.3360572970196553	0.27	0.3366951727691612	0.3033333333333333	0.30858122705642	0.39	0.332	0.39	0.3393206320561646	0.3833333333333333	0.3532676515783109	0.36	0.3033333333333333	0.315005253378833	0.3233333333333333	0.3288032738087519	0.3233333333333333	0.3366666666666666	0.2366666666666666	0.380368011326047	0.3333333333333333	0.3433333333333333	0.356	0.316	0.3266666666666666	0.366	0.3766666666666666	0.394	0.3613366138234424	0.3705736760484261	0.338	0.3066666666666666	0.32	0.2886997507053674	0.2966666666666667	0.2874973931880001	0.3633333333333333	0.246	0.3333333333333333	0.35	0.3180879380889665	0.304	0.2766666666666666	0.3266666666666666	0.3066666666666666	0.3033333333333333	0.33	0.4266666666666667	0.3298468392878383	0.2792048681046437	0.297691367266425	0.334	0.3418395457046446	0.29	0.35568609498091	0.3287638475102882	0.3687005789606786	0.254	0.362	0.3933333333333333	0.3375096876210725	0.3	0.3832256117987645	0.3442770525865147	0.35	0.258	0.2833333333333333	0.3333333333333333	0.3602887300453414
PsA_pathway_only_all_features	PsA	pathway_only	161_5469a	0	remission	0.2773583439806046	0	remission	0.5	0.0441307851381489	0.2733333333333333	0.3366666666666666	0.3057852447927373	0.24	0.242	0.282	0.33	0.3142379966964144	0.2	0.2833333333333333	0.246	0.278	0.3001445779695542	0.2458156593364921	0.257402030551272	0.2166666666666666	0.226	0.2731284296824748	0.28	0.2951635922368315	0.2667002730286221	0.2366666666666666	0.214	0.2727102187767359	0.2421967086247322	0.3366666666666666	0.2766666666666666	0.2533333333333333	0.3895197613773028	0.22	0.2433333333333333	0.3066666666666666	0.2466666666666666	0.3	0.26	0.282	0.2852995592142056	0.2650310260794821	0.2266666666666666	0.2529351995497094	0.24	0.358	0.2839208892501418	0.3310740545899328	0.3104057259280873	0.359674740914714	0.2466666666666666	0.27	0.2433333333333333	0.282	0.3951319107611584	0.2433333333333333	0.2590887833646453	0.3	0.2993256921779905	0.2566666666666666	0.31	0.261532437575686	0.2566666666666666	0.1833333333333333	0.3740107182648898	0.3086458205200455	0.318	0.294	0.2501305038132622	0.2765956221614785	0.2589670075000417	0.2033333333333333	0.2066666666666666	0.21	0.2466666666666666	0.3066666666666666	0.2333333333333333	0.1766666666666666	0.304	0.2812747535100741	0.2266666666666666	0.21	0.2875162107589349	0.3350418538736386	0.3066666666666666	0.2859772250749912	0.2	0.304	0.3312170217795241	0.28	0.2844941374186725	0.29	0.2769504940461378	0.25	0.3366116987022503	0.313395696539873	0.3062592360854129	0.32	0.2666666666666666	0.306	0.27	0.34107369056776	0.3372703547279194	0.3281778402366303
PsA_pathway_only_all_features	PsA	pathway_only	179_5504a	1	inefficiency	0.4547738055723254	0	remission	0.5	0.0521333132881076	0.44	0.436	0.53	0.522	0.5033333333333333	0.53	0.48	0.428	0.45	0.47	0.5033333333333333	0.5466666666666666	0.458	0.46	0.43	0.4466666666666666	0.4876937868975876	0.4133333333333333	0.3933333333333333	0.48	0.44	0.3785263033853446	0.4333333333333333	0.4366666666666666	0.44	0.4257847605834335	0.504	0.4047017433248224	0.4533333333333333	0.4700632151363129	0.46	0.4666666666666667	0.4640388850794907	0.4404207291056184	0.3666666666666666	0.352	0.4533333333333333	0.4666666666666667	0.5351933742330508	0.39	0.4733333333333333	0.4766666666666667	0.468	0.4266666666666667	0.382	0.4358049895285857	0.6	0.456	0.5168826886020604	0.4	0.4148950166665474	0.462	0.43	0.4866666666666667	0.49	0.33	0.5866666666666667	0.4433333333333333	0.4633333333333333	0.3333333333333333	0.394	0.4933333333333333	0.4533333333333333	0.4666666666666667	0.5185137201900941	0.468	0.4333333333333333	0.5066666666666667	0.4366666666666666	0.49	0.4903426723821706	0.49	0.55	0.4266666666666667	0.5162611451441383	0.38	0.4412039989118283	0.45	0.5233333333333333	0.4138081378831548	0.49	0.4133333333333333	0.41	0.434	0.3666666666666666	0.398	0.4044859527122822	0.39	0.5	0.4594151055955819	0.4766666666666667	0.3266666666666666	0.412	0.4466666666666666	0.526	0.4933333333333333	0.51	0.44	0.462677665203782	0.51
PsA_pathway_only_all_features	PsA	pathway_only	185_5554a	0	remission	0.3492280331025016	0	remission	0.5	0.0397229233472192	0.3857286419331421	0.36	0.37	0.328	0.37	0.3925409444571013	0.354	0.3433333333333333	0.4154113861611989	0.3633333333333333	0.31	0.2666666666666666	0.284	0.278	0.36	0.3366666666666666	0.3333333333333333	0.3833948943510329	0.3369738766980143	0.3133333333333333	0.382	0.3466666666666667	0.3123093276865029	0.3843886008511396	0.385349604445197	0.3266666666666666	0.3866666666666666	0.33160567370627	0.346	0.3558435000132592	0.464	0.3933333333333333	0.3757101157126632	0.3566666666666667	0.3508251329455224	0.34	0.3456405980229787	0.3367562190138126	0.3366666666666666	0.3772885965969338	0.386	0.3234499690360309	0.3901981229430877	0.2948409313191675	0.332	0.3275095213987733	0.334	0.3	0.3031827613741162	0.3800706627501425	0.3866666666666666	0.32	0.34	0.394	0.4	0.33	0.3045590298936487	0.3966666666666666	0.4	0.372363381362496	0.3433333333333333	0.406	0.37	0.2466666666666666	0.312	0.3366666666666666	0.2666666666666666	0.3866666666666666	0.3700198414118746	0.3033333333333333	0.3178622983948415	0.3466666666666667	0.29	0.3636451745941252	0.3648705763753617	0.3445565532055072	0.342	0.3266666666666666	0.3905924100530046	0.3103042588714733	0.358	0.3405441267101964	0.34	0.372439232489458	0.38	0.3050954537161431	0.4613660855872784	0.3466666666666667	0.3533333333333333	0.332	0.3533333333333333	0.2766666666666666	0.3033333333333333	0.3166666666666666	0.4195157389281621	0.3507982853055153	0.4027765480216588	0.3738085672466677	0.2833333333333333	0.38
PsA_pathway_only_all_features	PsA	pathway_only	195_5610a	1	inefficiency	0.7384794238203564	1	inefficiency	0.5	0.0422845466635872	0.78	0.77	0.7033333333333334	0.7233333333333334	0.716	0.7875950134590185	0.74	0.7255815150164239	0.73	0.7	0.7675405608573797	0.77	0.6830230401353639	0.7266666666666667	0.7233333333333334	0.81	0.7681875915348836	0.6766666666666666	0.7366666666666667	0.7333333333333333	0.7187625372739025	0.7179943029098997	0.73	0.7833333333333333	0.723585414270609	0.8333333333333334	0.73	0.708	0.7466666666666667	0.7223278127486779	0.7633333333333333	0.78	0.7557598623845065	0.7381164365265988	0.84	0.6864115605244862	0.7742254618397767	0.744	0.706	0.71	0.7541288270114983	0.5868365883554463	0.7533333333333333	0.7218381939352674	0.7433742447565872	0.7733333333333333	0.7933333333333333	0.7496102971967491	0.76	0.7866666666666666	0.756	0.7615448547054852	0.6885363751154412	0.7	0.79	0.704322239040688	0.6476997550089626	0.7333333333333333	0.7966666666666666	0.7231384952407978	0.809893299963046	0.8033333333333333	0.751490844761226	0.72	0.778	0.6533333333333333	0.764	0.8	0.7666666666666667	0.7266666666666667	0.716	0.728	0.7303602276947732	0.7614175641791587	0.762	0.7921210645020943	0.7266666666666667	0.7566666666666667	0.7007056457253366	0.722	0.6966666666666667	0.6948226326791129	0.68	0.6866666666666666	0.7233333333333334	0.7389790476190476	0.718	0.6633333333333333	0.81	0.6937305933357011	0.6798717616591526	0.7833333333333333	0.7393552376933679	0.730522859688644	0.754006607650322	0.66	0.7525240150361913	0.7666666666666667	0.7833333333333333	0.7166666666666667
